,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
153,False,/mFDQ8f2lPHorGwtuE0fjnUIbKLF.jpg,[35],62029,it,Bingo Bongo,"The ape-man, found somewhere in the jungles of Congo, transferred to Milan and named Bingo Bongo. The only one who believes in the human qualities of him is Laura, a woman anthropologist , so their affection for each other even grows to love.",29.2806,/5ve4VuCwi7Xas5s50ynEB7uFjM2.jpg,1982-12-23,Bingo Bongo,False,5.7,172
154,False,/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,"[10751, 35, 16, 12]",862,en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",24.7185,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,1995-11-22,Toy Story,False,8.0,19743
155,False,/askFH4GSk2u9z3ZE5ypdKIMeqLJ.jpg,"[878, 18]",335984,en,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",25.3087,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-04,Blade Runner 2049,False,7.591,14990
156,False,/c6OLXfKAk5BKeR6broC8pYiCquX.jpg,"[18, 53]",550,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",27.37,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,1999-10-15,Fight Club,False,8.438,31816
157,False,/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,"[16, 35, 14, 12, 10751]",808,en,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",26.3255,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,2001-05-18,Shrek,False,7.759,18601
158,False,/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,"[28, 53, 80]",1306368,en,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",29.0587,/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,2026-01-13,The Rip,False,7.056,1512
159,False,/i2GPnSwsdxHtI19e7gZwFVndpqg.jpg,"[28, 18]",1511417,te,Bāhubali: The Epic,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.",27.2558,/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg,2025-10-29,Bāhubali: The Epic,False,5.986,35
160,False,/3iMoYSbI72Nwsvi7uSpqReLJVa6.jpg,"[18, 53]",1317288,en,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",24.3276,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,2025-12-19,Marty Supreme,False,7.403,1588
161,False,/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg,"[12, 28, 878]",11,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,24.2395,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,1977-05-25,Star Wars,False,8.2,22174
162,False,/ru0r5MYhIwcU0IddhRLqJpIPkiV.jpg,[18],1191876,en,From the Ashes,"Jailed for her husband's crime, a woman discovers that her only way out is to solve riddles from her mysterious past.",26.9938,/aEUH2ECoZHvSmoMzJpca0STF2CZ.jpg,2027-06-01,From the Ashes,False,0.0,0
163,False,/xtHonIIIQXverDQM08TMQXjn9Fe.jpg,"[35, 14]",214756,en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",28.6542,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,2015-06-25,Ted 2,False,6.316,7930
164,False,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"[16, 35, 10751]",585,en,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",23.6671,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,2001-11-01,"Monsters, Inc.",False,7.849,19652
165,False,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,"[18, 36]",872585,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,26.5351,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,2023-07-19,Oppenheimer,False,8.032,11616
166,False,/nv5wwZou159v5OC61i4ElR7OqyY.jpg,"[14, 16, 12]",4935,ja,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",23.9173,/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,2004-09-09,Howl's Moving Castle,False,8.388,10971
167,False,/qVGpxnjrGlHaSTCqTQI6viBDSfp.jpg,"[27, 53, 18]",346364,en,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",23.3832,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,2017-09-06,It,False,7.239,20222
168,False,/ykigHs1OIyqqV04zfFqIlSHp546.jpg,"[53, 27, 28, 9648, 878]",1412598,en,Killer Whale,Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.,27.3062,/xC6zdIoIHjhOIFmjNyGgtzhuhiF.jpg,2026-01-16,Killer Whale,False,5.665,79
169,False,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,"[12, 14, 28]",122,en,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",33.4367,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003-12-17,The Lord of the Rings: The Return of the King,False,8.496,26346
170,False,/rZWkXnIyTLzUJpHSUpOb7vgB0BL.jpg,"[28, 18]",911430,en,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,30.303,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,2025-06-25,F1,False,7.751,3752
171,False,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"[28, 878, 35, 10751]",939243,en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",25.5017,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,2024-12-19,Sonic the Hedgehog 3,False,7.611,3219
172,False,/79PNOxNXSe5e0bhEj11QJPlsdCN.jpg,"[14, 10751, 28, 12]",1087192,en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",27.0754,/41dfWUWtg1kUZcJYe6Zk6ewxzMu.jpg,2025-06-06,How to Train Your Dragon,False,7.925,2725
173,False,/3N5QNUqS76GFYNoEayfkkJyAyTN.jpg,"[35, 12]",346698,en,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",25.0083,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,2023-07-19,Barbie,False,6.927,10977
174,False,/lniL0aoEvuWxfZOcZss7vWQfi1x.jpg,"[10751, 14, 35, 12]",1108427,en,Moana,"Prompted by a summons from the ocean, Moana departs her home island of Motunui for the first time and travels past its barrier reef. Accompanied by the demigod Maui, she undertakes a voyage aimed at recovering the well-being of her community.",21.3621,/zKVgiv5qHCvCLT4A2ymJi5QeXDH.jpg,2026-07-08,Moana,False,0.0,0
175,False,/qVgZu5BTx6pu4owCvVOm4zjTfOi.jpg,"[878, 12]",438631,en,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",23.5603,/gDzOcq0pfeCeqMBwKIJlSmQpjkZ.jpg,2021-09-15,Dune,False,7.8,14721
176,False,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,"[18, 36, 10752]",424,en,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,26.6381,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,1993-12-15,Schindler's List,False,8.567,17327
177,False,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,"[28, 878]",603,en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",31.57,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,1999-03-31,The Matrix,False,8.242,27688
178,False,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,"[28, 53, 12]",575265,en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",25.3076,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-17,Mission: Impossible - The Final Reckoning,False,7.161,2712
179,False,/hC11CgiCUdpCwG1I6dSY18nJXrP.jpg,"[28, 53]",1243741,en,Ballistic,"When a soldier's mother discovers the bullet that killed her son in Afghanistan was made at the factory where she works, she sets out on a path of revenge against those responsible.",23.34,/mTcXNQHnabavseapSfcAKhTnC3V.jpg,2026-04-17,Ballistic,False,7.1,11
180,False,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,"[28, 53, 12]",575265,en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",25.3076,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-17,Mission: Impossible - The Final Reckoning,False,7.159,2713
181,False,/hC11CgiCUdpCwG1I6dSY18nJXrP.jpg,"[28, 53]",1243741,en,Ballistic,"When a soldier's mother discovers the bullet that killed her son in Afghanistan was made at the factory where she works, she sets out on a path of revenge against those responsible.",23.34,/mTcXNQHnabavseapSfcAKhTnC3V.jpg,2026-04-17,Ballistic,False,7.1,11
182,False,/nnmbJvYyDS1VkMOCbxSpdBi3WbJ.jpg,"[28, 18, 36]",1579,en,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",28.0543,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,2006-12-07,Apocalypto,False,7.597,6193
183,False,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,"[16, 12, 10751, 35]",269149,en,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",23.6918,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,2016-02-11,Zootopia,False,7.759,17960
184,False,/pgvn1tazqI9mZaRCNQUqNr3umvG.jpg,"[12, 878]",1233506,fr,L'Homme qui rétrécit,"Paul, is an ordinary man who divides his life between his shipbuilding company, his wife Elise and their daughter Mia. During a sea trip, Paul finds himself confronted with a strange, unexplained meteorological phenomenon. From then on, Paul shrinks inexorably, without science being able to explain why or be of any help to him. When, by accident, he finds himself a prisoner in his own cellar, and while he is only a few centimeters tall, he will have to fight to survive in this banal environment that has become perilous. During this experience, Paul will find himself confronted with himself, with his humanity, and will try to answer the great questions of existence.",28.6321,/5scjQRQq4i0zpbfyvWJX8LFEWjt.jpg,2025-10-22,The Shrinking Man,False,6.0,81
185,False,/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg,"[28, 53]",1448560,en,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,24.5218,/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,2025-11-19,Wildcat,False,6.189,151
186,False,/3eOINbgRs8WiWfQfViXeuZ3enrs.jpg,"[878, 28, 12]",1003596,en,Avengers: Doomsday,Beloved heroes from three distinct universes are set on a deadly collision course and face an existential threat unlike anything they've ever encountered.,24.3069,/8HkIe2i4ScpCkcX9SzZ9IPasqWV.jpg,2026-12-16,Avengers: Doomsday,False,0.0,0
187,False,/8zLS8p1tRyWFLRFfmgQq0j5WE6z.jpg,"[12, 28, 14]",564,en,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,27.7621,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,1999-04-16,The Mummy,False,6.965,9896
188,False,/zQ8AxTPiCiS5nnwXpwTBPBHSaa5.jpg,"[28, 878]",557,en,Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",24.2326,/kjdJntyBeEvqm9w97QGBdxPptzj.jpg,2002-05-01,Spider-Man,False,7.324,20519
189,False,/W1ffLQGHoxfAOq0ZYdPtJlvAdb.jpg,"[878, 18, 10749]",38,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",30.4267,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,2004-03-19,Eternal Sunshine of the Spotless Mind,False,8.091,16226
190,False,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,"[12, 35, 878]",105,en,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",23.7452,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,1985-07-03,Back to the Future,False,8.326,21639
191,False,/eZ239CUp1d6OryZEBPnO2n87gMG.jpg,"[878, 12]",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",23.4264,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,2024-02-27,Dune: Part Two,False,8.1,7796
192,False,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg,"[10749, 878, 53]",950396,en,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",22.6912,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,2025-02-13,The Gorge,False,7.6,3595
193,False,/jVntc0iqXRRAyLd9B4xGVrqO1pI.jpg,"[28, 53]",35739,en,Do or Die,"Asian crime boss Kaneshiro captures two voluptuous undercover federal agents, Donna and Nicole. But instead of liquidating them, he gives the busty duo a head start in a deadly cat-and-mouse game involving six other assassin teams. The heated action takes them from Hawaii to Las Vegas and Louisiana.",21.996,/xrAgzeYhng1sQjfjJFJdrcZcFK3.jpg,1991-06-28,Do or Die,False,4.2,40
194,False,/8VyTWJrNEyV2MTWvniDVp0MpOAe.jpg,"[27, 9648]",1078605,en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",22.4513,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,2025-08-04,Weapons,False,7.3,3240
195,False,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,"[10751, 878, 35]",552524,en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,23.9294,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,2025-05-17,Lilo & Stitch,False,7.2,2114
196,False,/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,"[12, 14]",672,en,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",22.3922,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,2002-11-13,Harry Potter and the Chamber of Secrets,False,7.703,23450
197,False,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,"[27, 9648]",574475,en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",19.1343,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,2025-05-14,Final Destination Bloodlines,False,7.051,2772
198,False,/4DfxcN4w0FuYZHQ3JAHzpHWia1U.jpg,"[28, 80, 53]",1291608,hi,धुरंधर,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",24.4013,/snBOuXDdhmTvlzMUvP9Em3Pp1u1.jpg,2025-12-05,Dhurandhar,False,7.047,254
199,False,/1OV7hau4D3rWGS5bu8sqBYeVpe.jpg,"[12, 14]",674,en,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",22.2917,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,2005-11-16,Harry Potter and the Goblet of Fire,False,7.801,22029
200,False,/t6O6XWelu27BD0OmIDCCufZZT6d.jpg,"[9648, 80, 35, 10751]",1301421,en,The Sheep Detectives,"George is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",22.2417,/hTirV44jiLh6NqdiB6jtxPsDIoG.jpg,2026-05-02,The Sheep Detectives,False,0.0,0
201,False,/k0hlAzTryCYX1O1LyC6P8tAa8s0.jpg,"[28, 12, 878]",102382,en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",23.3886,/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg,2014-04-16,The Amazing Spider-Man 2,False,6.532,14123
202,False,/d3hiSKKyIjvB3Lv577vHh0TxbFM.jpg,[10749],1650558,tl,Abot Langit,"The relationship of a couple is tested when the girl’s first official flight pairs her with a confident senior pilot, jealousy and power dynamics surface in the training ground. The girl is now torn between her present relationship and new temptation she can’t resist.",24.8943,/5lVYe4aSimWdxJINKwq9s68TZ2G.jpg,2026-03-13,Abot Langit,False,5.0,1
203,False,/bf5TG9RODkPXmtJSgf8Iymof1wl.jpg,"[36, 18]",1214931,en,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",23.4651,/7cWTGH2svfNHWVRjsfKIBob9pDj.jpg,2025-11-06,Nuremberg,False,7.388,859
204,False,/zcryORb9ySjyYi4EEka4YmDEGVC.jpg,"[12, 37]",72573,de,Das Vermächtnis des Inka,"During the 1800s, Peru's government sends 2 envoys to negotiate peace with the rebellious Incas but a treasure-hunter bandit shoots the Inca ruler and his son, leaving the 2 envoys to take the blame for it.",8.0318,/kXurAIlzknixzUnBFMu4GBRYjnO.jpg,1965-09-08,Legacy of the Incas,False,6.2,10
205,False,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,"[16, 28, 12, 878]",569094,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",29.6438,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-05-31,Spider-Man: Across the Spider-Verse,False,8.333,8460
206,False,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,"[12, 14, 28]",22,en,Pirates of the Caribbean: The Curse of the Black Pearl,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",21.8846,/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,False,7.821,22081
207,False,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,"[12, 14, 28]",58,en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",21.8297,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,2006-07-06,Pirates of the Caribbean: Dead Man's Chest,False,7.375,17029
208,False,/34jW8LvjRplM8Pv06cBFDpLlenR.jpg,"[28, 12, 878]",429617,en,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",22.8942,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,2019-06-28,Spider-Man: Far From Home,False,7.396,16839
209,False,/9qI2hBLrhwtynNF4P0DjE2edY9W.jpg,"[16, 35, 10751, 14, 12]",1497970,zh,猫和老鼠：星盘奇缘,"During a chase inside a museum, Tom and Jerry find an ancient magical compass and end up being transported through time. Lost in a distant era, they will need to work together to find a way back home.",21.7289,/5qttWFjsO62k88civZaDMHiBTvy.jpg,2025-08-02,Tom and Jerry: Forbidden Compass,False,6.2,32
210,False,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"[28, 53, 80]",541671,en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",23.3276,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,2025-06-04,Ballerina,False,7.238,2496
211,False,/8gBOpyW6iTDGZJR93YuF3L7dDuI.jpg,"[18, 10770]",441168,en,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",26.8063,/kvcdaGcres9pGDwZfPN9jOKfZh.jpg,2017-02-11,From Straight A's to XXX,False,5.822,160
212,False,/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg,"[28, 12, 14]",122917,en,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",24.6373,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,2014-12-10,The Hobbit: The Battle of the Five Armies,False,7.332,15256
213,False,/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,"[80, 18, 35]",106646,en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",24.2201,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,2013-12-25,The Wolf of Wall Street,False,8.027,25756
214,False,/8FWLJHuWB72UXBmiMtxwTvQVumN.jpg,"[10751, 35, 80, 12, 16]",1175942,en,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",20.1705,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,2025-07-24,The Bad Guys 2,False,7.656,748
215,False,/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg,"[12, 14]",767,en,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",21.2185,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,2009-07-15,Harry Potter and the Half-Blood Prince,False,7.681,20662
